Panel code,economy,year,NES_Fin,NES_GovSup,NES_Tax,NES_GovProg,NES_School,NES_Postschool,NES_RD,NES_Legal,NES_MktDyn,NES_MktOpen,NES_Infraest,NES_Cultural,APS_Opp,APS_Cap,APS_Fail,APS_Inten,APS_TEA,APS_Own,APS_Motiv,APS_FM_TEA,APS_Job,APS_Inn,APS_Business,APS_Status,APS_Career
DZA_2011,Algeria,2011,2.91,3.16,2.63,3.11,2.22,2.67,2.73,3.12,3.4,2.59,3.18,2.99,54.26,59.6,43.11,41.76,9.26,3.09,1.27,0.52,26.23,20.63,13.57,78.67,67.25
ARG_2011,Argentina,2011,2.1,1.87,1.67,2.29,1.97,2.92,2.29,2.84,2.91,2.45,3.73,2.66,56.03,63.76,27.86,29.95,20.78,11.82,1.35,0.69,21.76,32.46,16.33,81.8,80.25
AUS_2011,Australia,2011,2.34,2.21,2.26,2.62,2.3,2.87,2.49,3.19,3.03,2.94,4.07,3.28,47.83,47.42,43.22,12.26,10.5,9.06,4.86,0.67,32.98,32.89,30.85,69.4,75.85
BRB_2011,Barbados,2011,2.11,2.51,2.34,2.3,1.94,2.66,1.84,3.05,2.44,2.29,3.53,2.58,43.63,66.41,19.95,13.2,8,3.94,11.57,0.51,13.78,21.04,12.55,100,73.02
BEL_2011,Belgium,2011,3.119415584,2.966351732,2.087928571,2.85103355,2.058996753,3.078849351,2.874188312,3.582719697,2.503709957,3.041969697,4.013794372,2.414213203,42.97,43.99,40.73,10.89,5.69,6.79,6.94,0.66,10.39,18.19,30.22,63.93,59.92
BIH_2011,Bosnia and Herzegovina,2011,2.27,1.99,1.78,2.18,2.09,2.43,2.01,2.9,3.16,2.01,3.41,2.17,20.53,48.86,30.47,17.17,8.1,4.99,0.35,0.47,21.71,12.81,14.89,54.76,63.61
BRAZ_2011,Brazil,2011,2.43,2.21,1.52,2.42,1.56,2.57,2.18,2.57,3.5,2.26,3.17,2.6,43.06,52.78,31.43,28.22,14.89,12.23,1.47,0.95,11.15,6.88,11.89,71.02,82.17
CHL_2011,Chile,2011,2.42,3.09,2.84,2.79,1.78,2.72,2.27,2.87,2.41,2.47,4.07,2.93,56.56,62.06,27.04,46,23.69,7,1.98,0.8,35.83,57.35,17.65,86.33,86.33
CHIN_2011,China,2011,2.455,2.675,2.57,2.53,1.82,2.81,2.66,2.665,3.81,2.595,3.915,3.16,48.84,43.9,35.64,42.81,24.01,12.67,0.71,0.87,34.87,14.06,8.5,69.08,72.88
COL_2011,Colombia,2011,1.96,2.66,2.12,2.54,2.14,3.23,2.06,2.44,2.62,2.14,3,2.78,73.06,61.32,29.41,55.77,21.44,7.46,1.2,0.61,42.9,38.4,13.66,73.41,73.12
